question_id,question,evidence,difficulty,expected_sql,expected_result,Agentar_Scale_SQL_sql,Agentar_Scale_SQL_result,Agentar_Scale_SQL_match,Agentar_Scale_SQL_error,Agentar_Scale_SQL_sql_exec_error
1506,Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.,Czech Republic can be represented as the Country value in the gasstations table is 'CZE'; ,moderate,SELECT DISTINCT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE',"[('Nafta',), ('Diesel +',), ('Provoz.nápl.',), ('Nemrz.kapal.',), ('Natural Spec',), ('Natural',), ('Autokosmet.',), ('Mytí vozidel',), ('Autoprísluš.',), ('Obcerstvení',), ('Zboží nesp.',), ('Natural Plus',), ('Knihy,nov.',), ('LPG',), ('Nafta Plus',), ('Natural +',), ('Oleje,tuky',), ('Potraviny',), ('Dalnic.popl.',), ('Zpr.nakupu',), ('Additivum',)]","SELECT DISTINCT p.Description
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
JOIN products p ON t.ProductID = p.ProductID
WHERE g.Country = 'CZE';","[('Nafta',), ('Diesel +',), ('Provoz.nápl.',), ('Nemrz.kapal.',), ('Natural Spec',), ('Natural',), ('Autokosmet.',), ('Mytí vozidel',), ('Autoprísluš.',), ('Obcerstvení',), ('Zboží nesp.',), ('Natural Plus',), ('Knihy,nov.',), ('LPG',), ('Nafta Plus',), ('Natural +',), ('Oleje,tuky',), ('Potraviny',), ('Dalnic.popl.',), ('Zpr.nakupu',), ('Additivum',)]",YES,,
1507,Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.,,simple,SELECT DISTINCT T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11,"[('11:55:00',), ('14:29:00',)]","SELECT DISTINCT t.Time
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.ChainID = 11
ORDER BY t.Time;","[('11:55:00',), ('14:29:00',)]",YES,,
1508,How many transactions taken place in the gas station in the Czech Republic are with a price of over 1000?,Gas station in the Czech Republic implies that Country = 'CZE',simple,SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND T1.Price > 1000,"[(56,)]","SELECT COUNT(*) AS num_transactions
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.Country = 'CZE'
  AND t.Price > 1000;","[(56,)]",YES,,
1509,"Among the transactions made in the gas stations in the Czech Republic, how many of them are taken place after 2012/1/1?",Czech Republic can be represented as the Country value in the gasstations table is 'CZE',moderate,"SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE' AND STRFTIME('%Y', T1.Date) >= '2012'","[(933,)]","SELECT COUNT(*) AS num_transactions
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.Country = 'CZE'
  AND t.Date > '2012-01-01';","[(933,)]",YES,,
1510,What is the average total price of the transactions taken place in gas stations in the Czech Republic?,Gas station in the Czech Republic implies that Country = 'CZE',simple,SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE',"[(453.15031082529475,)]","SELECT AVG(t.Price) AS avg_total_price
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.Country = 'CZE';","[(453.15031082529475,)]",YES,,
1511,"For the customers who paid in the euro, what is their average total price of the transactions?",,simple,SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T3.Currency = 'EUR',"[(23.189848484848483,)]","SELECT AVG(total_price) AS avg_total_price_eur
FROM (
  SELECT t.CustomerID, SUM(t.Price) AS total_price
  FROM transactions_1k t
  JOIN customers c ON t.CustomerID = c.CustomerID
  WHERE c.Currency = 'EUR'
  GROUP BY t.CustomerID
) sub;","[(36.44119047619048,)]",NO,,
1512,Which customer paid the most in 2012/8/25?,'2012/8/25' can be represented by '2012-08-25',simple,SELECT CustomerID FROM transactions_1k WHERE Date = '2012-08-25' GROUP BY CustomerID ORDER BY SUM(Price) DESC LIMIT 1,"[(19182,)]","SELECT t.CustomerID, SUM(t.Price) AS TotalPaid
FROM transactions_1k t
WHERE t.Date = '2012-08-25'
GROUP BY t.CustomerID
ORDER BY TotalPaid DESC
LIMIT 1;","[(19182, 6287.7)]",YES,,
1513,Which country's gas station had the first paid cusomer in 2012/8/25?,'2012/8/25' can be represented by '2012-08-25',simple,SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' ORDER BY T1.Time DESC LIMIT 1,"[('CZE',)]","SELECT g.Country
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE t.Date = '2012-08-25'
ORDER BY t.Time ASC
LIMIT 1;","[('CZE',)]",YES,,
1514,What kind of currency did the customer paid at 16:25:00 in 2012/8/24?,'2012/8/24' can be represented by '2012-08-24'; ,simple,SELECT DISTINCT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00',"[('CZK',)]","SELECT c.Currency
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE t.Date = '2012-08-24'
  AND t.Time = '16:25:00';","[('CZK',), ('CZK',), ('CZK',)]",NO,,
1515,What segment did the customer have at 2012/8/23 21:20:00?,'2012/8/23' can be represented by '2012-08-23',simple,SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00',"[('KAM',)]","SELECT c.Segment
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE t.Date = '2012-08-23'
  AND t.Time = '21:20:00'
LIMIT 1;","[('KAM',)]",YES,,
1516,How many transactions were paid in CZK in the morning of 2012/8/26?,'2012/8/26' can be represented by '2012-08-26'; The morning refers to the time before '13:00:00',moderate,SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-26' AND T1.Time < '13:00:00' AND T2.Currency = 'CZK',"[(68,)]","SELECT COUNT(*) AS num_transactions
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE t.Date = '2012-08-26'
  AND t.Time < '13:00:00'
  AND c.Currency = 'CZK';","[(68,)]",YES,,
1517,"For the earliest customer, what segment did he/she have?",,simple,SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID ORDER BY Date ASC LIMIT 1,"[('KAM',)]","SELECT c.Segment
FROM customers c
JOIN yearmonth y ON c.CustomerID = y.CustomerID
ORDER BY y.Date ASC
LIMIT 1;","[('KAM',)]",YES,,
1518,"For the deal happened at 2012/8/24 12:42:00, which country was it?",'2012/8/24 12:42:00' can refer to date = '2012-08-24' AND T1.time = '12:42:00' in the database,simple,SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Time = '12:42:00',"[('CZE',), ('CZE',)]","SELECT G.Country
FROM transactions_1k T
JOIN gasstations G ON T.GasStationID = G.GasStationID
WHERE T.Date = '2012-08-24' AND T.Time = '12:42:00';","[('CZE',), ('CZE',)]",YES,,
1519,What was the product id of the transaction happened at 2012/8/23 21:20:00?,'2012/8/23 21:20:00' can refer to date = '2012-08-23' AND T1.time = '21:20:00' in the database,simple,SELECT T1.ProductID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-23' AND T1.Time = '21:20:00',"[(2,)]","SELECT ProductID
FROM transactions_1k
WHERE Date = '2012-08-23' AND Time = '21:20:00';","[(2,)]",YES,,
1520,"For the customer who paid 124.05 in 2012/8/24, how much did he/she spend during the January of 2012? And what is the date and expenses exactly?",'2012/8/24' can be represented by '2012-08-24'; expense and the consumption has the similar meaning.,moderate,"SELECT T1.CustomerID, T2.Date, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Price = 124.05 AND T2.Date = '201201'","[(40333, 201201, 4084.9), (7630, 201201, 24953.81)]","SELECT y.Date, y.Consumption
FROM yearmonth y
WHERE y.CustomerID = (
    SELECT t.CustomerID
    FROM transactions_1k t
    WHERE t.Date = '2012-08-24' AND t.Price = 124.05
    LIMIT 1
)
AND y.Date = 201201;","[(201201, 4084.9)]",NO,,
1521,"For all the transactions happened during 8:00-9:00 in 2012/8/26, how many happened in CZE?",Czech Republic can be represented as the Country value in the gasstations table is 'CZE'; '2012/8/26' can be represented by '2012-08-26'; during 8:00-9:00 can be represented as Time BETWEEN '08:00:00' AND '09:00:00',moderate,SELECT COUNT(T1.TransactionID) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-26' AND T1.Time BETWEEN '08:00:00' AND '09:00:00' AND T2.Country = 'CZE',"[(14,)]","SELECT COUNT(*) AS transaction_count
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE t.Date = '2012-08-26'
  AND t.Time BETWEEN '08:00:00' AND '09:00:00'
  AND g.Country = 'CZE';","[(14,)]",YES,,
1522,"There's one customer spent 214582.17 in the June of 2013, which currency did he/she use?",June of 2013 means Date contains '201306' in the yearmonth.date of the database,simple,SELECT T2.Currency FROM yearmonth AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '201306' AND T1.Consumption = 214582.17,"[('CZK',)]","SELECT c.Currency
FROM yearmonth y
JOIN customers c ON y.CustomerID = c.CustomerID
WHERE y.Date = 201306 AND y.Consumption = 214582.17;","[('CZK',)]",YES,,
1523,Which country was the card owner of No.667467 in?,,simple,SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.CardID = '667467',"[('CZE',)]","SELECT g.Country
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE t.CardID = 667467
LIMIT 1;","[('CZE',)]",YES,,
1524,What's the nationality of the customer who spent 548.4 in 2012/8/24?,'2012/8/24' can be represented by '2012-08-24',simple,SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-24' AND T1.Price = 548.4,"[('CZE',)]","SELECT g.Country
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE t.Date = '2012-08-24'
  AND t.Price = 548.4
LIMIT 1;","[('CZE',)]",YES,,
1525,What is the percentage of the customers who used EUR in 2012/8/25?,'2012/8/25' can be represented by '2012-08-25',simple,"SELECT CAST(SUM(IIF(T2.Currency = 'EUR', 1, 0)) AS FLOAT) * 100 / COUNT(T1.CustomerID) FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-25'","[(1.6470588235294117,)]","SELECT 
  100.0 * COUNT(DISTINCT c.CustomerID) / 
    (SELECT COUNT(DISTINCT CustomerID) FROM transactions_1k WHERE Date = '2012-08-25') AS eur_percentage
FROM 
  transactions_1k t
  JOIN customers c ON t.CustomerID = c.CustomerID
WHERE 
  t.Date = '2012-08-25'
  AND c.Currency = 'EUR';","[(2.7027027027027026,)]",NO,,
1526,"For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?",'2012/8/24' can be represented by '2012-08-24'; Consumption decrease rate = (consumption_2012 - consumption_2013) / consumption_2012,challenging,"SELECT CAST(SUM(IIF(SUBSTR(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTR(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTR(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price = 634.8 )","[(-5.815242674672346,)]","WITH target_customer AS (
  SELECT CustomerID
  FROM transactions_1k
  WHERE Date = '2012-08-25' AND Price = 634.8
  LIMIT 1
),
consumption_2012 AS (
  SELECT Consumption
  FROM yearmonth
  WHERE CustomerID = (SELECT CustomerID FROM target_customer)
    AND CAST(SUBSTR(CAST(Date AS TEXT), 1, 4) AS INTEGER) = 2012
),
consumption_2013 AS (
  SELECT Consumption
  FROM yearmonth
  WHERE CustomerID = (SELECT CustomerID FROM target_customer)
    AND CAST(SUBSTR(CAST(Date AS TEXT), 1, 4) AS INTEGER) = 2013
)
SELECT
  ( ( (SELECT SUM(Consumption) FROM consumption_2012) - (SELECT SUM(Consumption) FROM consumption_2013) )
    / NULLIF((SELECT SUM(Consumption) FROM consumption_2012), 0) ) AS consumption_decrease_rate;","[(-5.815242674672346,)]",YES,,
1527,Which gas station has the highest amount of revenue?,,simple,SELECT GasStationID FROM transactions_1k GROUP BY GasStationID ORDER BY SUM(Price) DESC LIMIT 1,"[(4347,)]","SELECT 
    t.GasStationID,
    SUM(t.Price) AS TotalRevenue
FROM 
    transactions_1k t
GROUP BY 
    t.GasStationID
ORDER BY 
    TotalRevenue DESC
LIMIT 1;","[(4347, 8557.94)]",YES,,
1528,"What is the percentage of ""premium"" against the overall segment in Country = ""SVK""?",,simple,"SELECT CAST(SUM(IIF(Country = 'SVK' AND Segment = 'Premium', 1, 0)) AS FLOAT) * 100 / SUM(IIF(Country = 'SVK', 1, 0)) FROM gasstations","[(35.68181818181818,)]","SELECT
  100.0 * COUNT(CASE WHEN LOWER(g.Segment) = 'premium' THEN 1 END) / COUNT(*) AS premium_percentage
FROM
  gasstations g
WHERE
  g.Country = 'SVK';","[(35.68181818181818,)]",YES,,
1529,"What is the amount spent by customer ""38508"" at the gas stations? How much had the customer spent in January 2012?",January 2012 refers to the Date value = '201201',moderate,"SELECT SUM(T1.Price) , SUM(IIF(T3.Date = '201201', T1.Price, 0)) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN yearmonth AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.CustomerID = '38508'","[(68740.2, 3437.01)]","SELECT 
    SUM(Price) AS Total_Amount_Spent, 
    SUM(CASE WHEN strftime('%Y%m', Date) = '201201' THEN Price ELSE 0 END) AS Amount_Spent_Jan_2012
FROM transactions_1k
WHERE CustomerID = 38508;","[(3437.01, 0)]",NO,,
1530,Which are the top five best selling products? Please state the full name of them.,Description of products contains full name,simple,SELECT T2.Description FROM transactions_1k AS T1 INNER JOIN products AS T2 ON T1.ProductID = T2.ProductID ORDER BY T1.Amount DESC LIMIT 5,"[('Nafta',), ('Diesel +',), ('Nafta',), ('Nafta',), ('Nafta',)]","SELECT p.Description, SUM(t.Amount) AS TotalSold
FROM transactions_1k t
JOIN products p ON t.ProductID = p.ProductID
GROUP BY p.Description
ORDER BY TotalSold DESC
LIMIT 5;","[('Nafta', 15230), ('Diesel +', 1120), ('Natural', 1045), ('Diesel', 817), ('Nat.Super', 539)]",NO,,
1531,Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?,average price per single item = Total(price) / Total(amount),moderate,"SELECT T2.CustomerID, SUM(T2.Price / T2.Amount), T1.Currency FROM customers AS T1 INNER JOIN transactions_1k AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.CustomerID = ( SELECT CustomerID FROM yearmonth ORDER BY Consumption DESC LIMIT 1 ) GROUP BY T2.CustomerID, T1.Currency","[(12459, 203.8560787354258, 'CZK')]","SELECT 
    t.CustomerID,
    c.Currency,
    SUM(t.Price) AS Total_Spent,
    SUM(t.Price) / SUM(t.Amount) AS Avg_Price_Per_Item
FROM 
    transactions_1k t
JOIN 
    customers c ON t.CustomerID = c.CustomerID
GROUP BY 
    t.CustomerID, c.Currency
ORDER BY 
    Total_Spent DESC
LIMIT 1;","[(19182, 'CZK', 8618.54, 24.277577464788735)]",NO,,
1532,Which country had the gas station that sold the most expensive product id No.2 for one unit?,,simple,SELECT T2.Country FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.ProductID = 2 ORDER BY T1.Price DESC LIMIT 1,"[('CZE',)]","SELECT g.Country
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE t.ProductID = 2 AND t.Amount = 1
ORDER BY t.Price DESC
LIMIT 1;",,NO,,
1533,For all the people who paid more than 29.00 per unit of product id No.5. Give their consumption status in the August of 2012.,August of 2012 refers to the Date value = '201208' ; Price per unit of product = Price / Amount;,moderate,SELECT T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Price / T1.Amount > 29.00 AND T1.ProductID = 5 AND T2.Date = '201208',"[(1903.2,), (88265.39,), (1129.2,), (126157.7,), (126157.7,), (58.19,), (1142.95,), (8878.07,), (69331.72,), (45937.22,)]","SELECT
  t.CustomerID,
  y.Consumption
FROM
  transactions_1k t
JOIN
  yearmonth y
    ON t.CustomerID = y.CustomerID
    AND y.Date = 201208
WHERE
  t.ProductID = 5
  AND t.Amount > 0
  AND (t.Price / t.Amount) > 29.00;","[(18831, 1903.2), (5443, 88265.39), (46933, 1129.2), (6768, 126157.7), (6768, 126157.7), (20447, 58.19), (45868, 1142.95), (23861, 8878.07), (24700, 69331.72), (7626, 45937.22)]",YES,,
